seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673069226,22:27,0,0,0,0.85,0,0.09,0.09,0.07,0.04,0.04,0.04,0.03,0.03,0.03,925.9,0.0507,0.0527,0.0459,68.48,75.96,71.65,20.2,19.4,19.4,0.52,0.522,0,0,1,0,1,0,normal
1673069286,22:28,0,0,0,0.89,0,0.08,0.09,0.08,0.03,0.03,0.03,0.03,0.04,0.04,924.41,0.0488,0.0507,0.0476,79.3,77.52,74.99,20,20.6,20.8,0.42,0.675,0,0,1,0,3,0,normal
1673069346,22:29,0,0,0,0.86,0,0.09,0.1,0.07,0.03,0.04,0.04,0.04,0.04,0.03,922.92,0.0527,0.054,0.0466,68.58,74.98,80.78,20.2,20.2,19.6,0.565,0.55,0,0,1,0,0,0,normal
1673069406,22:30,0,0,0,0.89,0,0.07,0.09,0.08,0.03,0.04,0.04,0.04,0.03,0.03,921.43,0.0458,0.0507,0.049,74.73,74.95,78.76,20.2,19.4,19.6,0.378,0.437,0,0,1,0,0,0,normal
1673069466,22:31,0,0,0,0.88,0,0.1,0.09,0.07,0.03,0.03,0.03,0.04,0.04,0.04,919.93,0.0537,0.0516,0.0456,68.42,70.29,78.8,19.6,19.4,20.8,0.488,0.601,0,0,1,0,5,0,normal
1673069526,22:32,0,0,0,0.81,0,0.07,0.1,0.08,0.04,0.03,0.03,0.03,0.04,0.03,918.52,0.0469,0.0535,0.0478,81.81,77.72,71.89,19.6,19.8,20,0.442,0.482,0,0,1,0,5,0,normal
1673069586,22:33,0,0,0,0.86,0,0.1,0.09,0.08,0.04,0.04,0.03,0.03,0.03,0.03,917.04,0.0549,0.0515,0.0478,72.81,82.05,74.95,20.4,20.2,20.8,0.461,0.476,0,0,1,0,0,0,normal
1673069646,22:34,0,0,0,0.84,0,0.1,0.09,0.08,0.03,0.03,0.03,0.04,0.04,0.03,915.58,0.0549,0.0507,0.0479,82.42,71.36,74.94,19.2,19,20.6,0.524,0.641,0,0,1,0,1,0,normal
1673069706,22:35,0,0,0,0.86,0,0.09,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03,914.1,0.0517,0.0546,0.0547,69.82,71.47,82.2,20.8,20.2,20,0.347,0.454,0,0,1,0,0,0,normal
1673069766,22:36,0,0,0,0.83,0,0.08,0.09,0.08,0.03,0.04,0.03,0.03,0.03,0.04,912.67,0.0498,0.0517,0.0489,82.23,68.55,77.87,19.6,19.4,20,0.461,0.505,0,0,1,0,4,0,normal
1673069826,22:37,0,0,0,0.89,0,0.08,0.08,0.08,0.03,0.03,0.04,0.03,0.03,0.03,911.2,0.0497,0.0487,0.0497,80.92,79.09,77.87,20.2,19.6,19.4,0.502,0.55,0,0,1,0,3,0,normal
1673069886,22:38,0,0,0,0.85,0,0.07,0.09,0.08,0.04,0.03,0.03,0.04,0.03,0.03,909.76,0.0458,0.0516,0.0478,72.81,74.89,76.04,19,19.2,20.8,0.392,0.624,0,0,1,0,3,0,normal
1673069946,22:39,0,0,0,0.88,0,0.08,0.1,0.1,0.03,0.04,0.04,0.03,0.03,0.04,908.24,0.0485,0.0539,0.0536,79.3,82.02,82.45,19.6,19.6,19.4,0.36,0.488,0,0,1,0,3,0,normal
1673070006,22:40,0,0,0,0.91,0,0.1,0.1,0.07,0.04,0.03,0.03,0.03,0.03,0.03,906.72,0.0538,0.0535,0.0456,80.5,68.69,72.76,19.2,19.6,19.6,0.552,0.544,0,0,1,0,2,0,normal
1673070066,22:41,0,0,0,0.85,0,0.1,0.09,0.09,0.04,0.03,0.04,0.03,0.04,0.03,905.23,0.0539,0.0516,0.053,80.47,71.81,77.75,20.8,19,20.4,0.406,0.527,0,0,1,0,1,0,normal
1673070126,22:42,0,0,0,0.85,0,0.09,0.07,0.07,0.04,0.03,0.03,0.04,0.04,0.03,903.79,0.0527,0.0469,0.0457,71.8,74.38,77.4,19.2,19.2,20.4,0.442,0.635,0,0,1,0,5,0,normal
1673070186,22:43,0,0,0,0.76,0,0.07,0.07,0.08,0.03,0.03,0.04,0.04,0.03,0.03,902.46,0.0456,0.047,0.048,69.82,81.76,72.83,20.2,20.8,19.8,0.547,0.584,0,0,1,0,0,0,normal
1673070246,22:44,0,0,0,0.92,0,0.09,0.09,0.09,0.03,0.03,0.03,0.04,0.03,0.03,900.93,0.0515,0.0526,0.0508,71.72,68.92,80.93,19.2,19.2,19.2,0.524,0.578,0,0,1,0,5,0,normal
1673070306,22:45,0,0,0,0.76,0,0.09,0.08,0.07,0.03,0.03,0.04,0.04,0.03,0.03,899.58,0.0528,0.0476,0.0465,77.88,80.36,77.47,19.8,20.4,19.6,0.483,0.686,0,0,1,0,1,0,normal
1673070366,22:46,0,0,0,0.76,0,0.08,0.08,0.09,0.03,0.04,0.03,0.03,0.03,0.03,898.23,0.0479,0.0496,0.0508,68.36,70.23,77.44,20.6,20.6,20.2,0.497,0.454,0,0,1,0,1,0,normal
1673070426,22:47,0,0,0,0.8,0,0.07,0.1,0.07,0.03,0.03,0.03,0.04,0.03,0.03,896.85,0.0468,0.0536,0.0457,71.77,79.43,76.12,20.4,19.6,20.6,0.552,0.522,0,0,1,0,1,0,normal
1673070486,22:48,0,0,0,0.9,0,0.08,0.1,0.1,0.04,0.03,0.04,0.04,0.03,0.04,895.3,0.0476,0.0538,0.0545,70.49,69.9,69.8,19,20.4,19.6,0.561,0.601,0,0,1,0,1,0,normal
1673070546,22:49,0,0,0,0.83,0,0.08,0.08,0.08,0.04,0.03,0.04,0.04,0.03,0.03,893.87,0.0498,0.0489,0.0487,82.25,74.89,77.31,19.4,19.2,19,0.451,0.703,0,0,1,0,1,0,normal
1673070606,22:50,0,0,0,0.78,0,0.07,0.07,0.07,0.03,0.03,0.03,0.03,0.04,0.03,892.54,0.0465,0.0457,0.0467,77.33,76.45,71.89,19.2,20.4,20.6,0.506,0.652,0,0,1,0,3,0,normal
1673070666,22:51,0,0,0,0.78,0,0.07,0.07,0.08,0.03,0.04,0.03,0.03,0.03,0.03,891.2,0.0457,0.0467,0.0485,74.32,79.14,71.78,20.8,20.2,20.8,0.479,0.635,0,0,1,0,2,0,normal
1673070726,22:52,0,0,0,0.83,0,0.08,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,889.8,0.0478,0.0527,0.0469,77.86,82.05,79.16,20.2,19.8,19,0.488,0.697,0,0,1,0,5,0,normal
1673070786,22:53,0,0,0,0.84,0,0.09,0.09,0.1,0.04,0.03,0.03,0.03,0.03,0.03,888.34,0.0525,0.0527,0.0548,71.53,79.36,76.09,19.6,19,20,0.433,0.493,0,0,1,0,0,0,normal
1673070846,22:54,0,0,0,0.88,0,0.09,0.09,0.1,0.03,0.04,0.03,0.03,0.03,0.04,886.83,0.0508,0.0518,0.0539,77.58,79.22,72.99,19.6,20.4,19.6,0.438,0.505,0,0,1,0,1,0,normal
1673070906,22:55,0,0,0,0.87,0,0.07,0.09,0.1,0.03,0.03,0.04,0.04,0.04,0.03,885.34,0.0459,0.0517,0.0548,80.37,76.29,77.52,19.8,19,20.2,0.543,0.697,0,0,1,0,1,0,normal
1673070966,22:56,0,0,0,0.81,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.04,883.95,0.05,0.0457,0.0505,80.38,79.19,72.96,19.4,19,20.2,0.365,0.522,0,0,1,0,6,0,normal
1673071026,22:57,0,0,0,0.84,0,0.09,0.08,0.08,0.03,0.04,0.03,0.04,0.03,0.04,882.5,0.0529,0.0475,0.0496,73.38,68.89,79.12,19.6,20,20.6,0.351,0.459,0,0,1,0,0,0,normal
1673071086,22:58,0,0,0,0.88,0,0.1,0.08,0.09,0.04,0.03,0.04,0.03,0.03,0.04,880.99,0.0538,0.0499,0.0506,68.51,82.48,73.02,20,19.8,19.2,0.41,0.448,0,0,1,0,4,0,normal
1673071146,22:59,0,0,0,0.9,0,0.1,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,879.47,0.0538,0.0487,0.0548,69.97,79.09,80.42,19.6,19.2,20,0.392,0.527,0,0,1,0,2,0,normal
1673071206,23:00,0,0,0,0.89,0,0.1,0.1,0.09,0.03,0.03,0.04,0.04,0.04,0.03,877.93,0.0535,0.0538,0.0506,81,80.9,74.66,19.38,18.62,18.81,0.401,0.669,0,0,1,0,0,0,normal
1673071266,23:01,0,0,0,0.9,0,0.08,0.09,0.1,0.04,0.03,0.04,0.03,0.03,0.03,876.41,0.0495,0.051,0.0537,76.43,76.4,75.78,18.05,19,18.62,0.356,0.686,0,0,1,0,1,0,normal
1673071326,23:02,0,0,0,0.84,0,0.1,0.09,0.08,0.03,0.03,0.04,0.04,0.03,0.03,874.95,0.0535,0.0526,0.0495,68.87,77.59,74.57,19,18.05,19.38,0.456,0.652,0,0,1,0,1,0,normal
1673071386,23:03,0,0,0,0.83,0,0.07,0.07,0.1,0.03,0.04,0.03,0.03,0.04,0.03,873.53,0.0457,0.047,0.0538,77.59,70.38,72.93,18.81,18.81,18.81,0.374,0.584,0,0,1,0,5,0,normal
1673071446,23:04,0,0,0,0.81,0,0.09,0.09,0.09,0.03,0.04,0.03,0.04,0.04,0.04,872.08,0.0528,0.0508,0.0517,71.69,82.33,70.29,18.24,19.57,18.81,0.506,0.454,0,0,1,0,4,0,normal
1673071506,23:05,0,0,0,0.81,0,0.09,0.09,0.1,0.03,0.04,0.04,0.03,0.03,0.03,870.64,0.052,0.0526,0.0539,76.31,82.4,76.08,18.05,19.76,18.05,0.451,0.663,0,0,1,0,6,0,normal
1673071566,23:06,0,0,0,0.78,0,0.1,0.09,0.08,0.03,0.03,0.04,0.04,0.03,0.03,869.24,0.0549,0.052,0.0499,68.81,79.08,68.55,18.24,19,19.19,0.461,0.544,0,0,1,0,4,0,normal
1673071626,23:07,0,0,0,0.83,0,0.09,0.1,0.09,0.03,0.03,0.04,0.03,0.03,0.03,867.8,0.0517,0.0548,0.0508,80.34,68.53,68.53,19.38,19.57,19,0.401,0.51,0,0,1,0,4,0,normal
1673071686,23:08,0,0,0,0.77,0,0.1,0.1,0.09,0.04,0.04,0.03,0.03,0.04,0.03,866.39,0.0547,0.0539,0.0518,71.31,73.07,79.44,18.62,19.38,18.43,0.534,0.578,0,0,1,0,1,0,normal
1673071746,23:09,0,0,0,0.92,0,0.09,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03,864.86,0.0528,0.054,0.0536,71.98,74.71,68.53,19.38,19,18.43,0.397,0.544,0,0,1,0,1,0,normal
1673071806,23:10,0,0,0,0.88,0,0.07,0.08,0.08,0.03,0.03,0.03,0.04,0.04,0.04,863.4,0.047,0.048,0.0488,75.81,81.83,77.44,18.43,18.43,18.62,0.488,0.51,0,0,1,0,1,0,normal
1673071866,23:11,0,0,0,0.89,0,0.07,0.08,0.08,0.03,0.03,0.04,0.03,0.04,0.04,861.93,0.0456,0.0498,0.0495,82,71.49,76.35,18.62,18.81,18.24,0.547,0.448,0,0,1,0,3,0,normal
1673071926,23:12,0,0,0,0.76,0,0.07,0.07,0.09,0.03,0.03,0.04,0.03,0.03,0.03,860.61,0.0455,0.046,0.0507,79.03,70.4,68.71,18.05,19.76,18.05,0.502,0.505,0,0,1,0,2,0,normal
1673071986,23:13,0,0,0,0.78,0,0.08,0.07,0.08,0.03,0.04,0.03,0.03,0.03,0.03,859.27,0.0489,0.0466,0.0498,71.85,74.92,79.08,19.38,19.76,18.05,0.461,0.697,0,0,1,0,0,0,normal
1673072046,23:14,0,0,0,0.88,0,0.1,0.1,0.08,0.04,0.04,0.04,0.04,0.03,0.03,857.75,0.0546,0.0548,0.0488,82.33,82.31,71.81,19.38,19.76,19.76,0.447,0.629,0,0,1,0,3,0,normal
1673072106,23:15,0,0,0,0.91,0,0.09,0.1,0.07,0.03,0.04,0.03,0.04,0.04,0.04,856.22,0.0508,0.0545,0.0457,78.91,79.37,70.34,19.57,18.62,19.57,0.415,0.556,0,0,1,0,3,0,normal
1673072166,23:16,0,0,0,0.86,0,0.09,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,854.78,0.0516,0.0476,0.0526,82.26,80.75,76.16,18.43,18.24,19.76,0.497,0.578,0,0,1,0,1,0,normal
1673072226,23:17,0,0,0,0.78,0,0.1,0.07,0.09,0.03,0.04,0.04,0.03,0.03,0.03,853.4,0.0538,0.0469,0.051,76.39,68.81,68.6,19.57,18.81,18.43,0.474,0.607,0,0,1,0,5,0,normal
1673072286,23:18,0,0,0,0.79,0,0.1,0.09,0.09,0.03,0.04,0.03,0.03,0.03,0.03,852,0.0549,0.0509,0.0517,78.98,80.96,71.67,18.24,19.57,19,0.36,0.601,0,0,1,0,2,0,normal
1673072346,23:19,0,0,0,0.77,0,0.08,0.08,0.1,0.04,0.04,0.03,0.04,0.03,0.03,850.62,0.0496,0.0497,0.0546,68.57,82.26,75.86,18.24,19.19,19,0.534,0.522,0,0,1,0,1,0,normal
1673072406,23:20,0,0,0,0.81,0,0.08,0.09,0.08,0.03,0.03,0.04,0.03,0.03,0.04,849.22,0.0485,0.0516,0.0497,79.16,71.92,70.42,19.76,18.62,18.62,0.351,0.686,0,0,1,0,3,0,normal
1673072466,23:21,0,0,0,0.85,0,0.09,0.07,0.07,0.03,0.03,0.03,0.03,0.04,0.03,847.81,0.051,0.0457,0.0458,70.36,76.03,70.48,19.38,19.57,18.24,0.347,0.55,0,0,1,0,1,0,normal
1673072526,23:22,0,0,0,0.78,0,0.07,0.09,0.1,0.03,0.03,0.04,0.03,0.03,0.03,846.44,0.0469,0.0508,0.0537,80.55,72.78,71.82,18.43,18.24,18.24,0.378,0.454,0,0,1,0,6,0,normal
1673072586,23:23,0,0,0,0.78,0,0.1,0.09,0.08,0.04,0.04,0.03,0.04,0.04,0.03,845.03,0.0549,0.052,0.0475,74.88,80.27,77.64,19,18.05,18.05,0.438,0.612,0,0,1,0,5,0,normal
1673072646,23:24,0,0,0,0.89,0,0.09,0.08,0.07,0.04,0.03,0.03,0.04,0.03,0.04,843.55,0.0516,0.0497,0.0468,76.42,69.86,68.68,19.57,18.05,18.62,0.538,0.635,0,0,1,0,5,0,normal
1673072706,23:25,0,0,0,0.85,0,0.07,0.07,0.07,0.03,0.04,0.03,0.03,0.03,0.03,842.16,0.0457,0.0456,0.0457,74.83,74.47,82.19,18.43,19.38,18.81,0.474,0.533,0,0,1,0,3,0,normal
1673072766,23:26,0,0,0,0.86,0,0.09,0.07,0.09,0.03,0.04,0.03,0.03,0.03,0.04,840.71,0.0506,0.046,0.052,71.51,80.71,77.5,18.62,18.05,19,0.42,0.522,0,0,1,0,5,0,normal
1673072826,23:27,0,0,0,0.82,0,0.07,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0.03,839.34,0.0467,0.0478,0.0495,78.83,69.98,68.66,18.05,19.38,19.38,0.556,0.556,0,0,1,0,3,0,normal
1673072886,23:28,0,0,0,0.81,0,0.07,0.09,0.09,0.03,0.03,0.04,0.04,0.03,0.04,837.93,0.0456,0.0518,0.0509,77.79,79.29,72.92,19.19,18.62,19.19,0.497,0.482,0,0,1,0,2,0,normal
1673072946,23:29,0,0,0,0.89,0,0.08,0.07,0.07,0.03,0.03,0.04,0.03,0.03,0.04,836.48,0.0488,0.0465,0.0456,75.85,79.09,73.42,18.43,19.76,19.38,0.41,0.578,0,0,1,0,4,0,normal
1673073006,23:30,0,0,0,0.83,0,0.07,0.09,0.08,0.03,0.03,0.04,0.04,0.03,0.03,835.07,0.0468,0.0516,0.0478,77.71,80.75,80.3,18.81,19.76,19.57,0.483,0.675,0,0,1,0,1,0,normal
1673073066,23:31,0,0,0,0.9,0,0.09,0.08,0.07,0.04,0.04,0.03,0.03,0.04,0.03,833.58,0.0517,0.05,0.0457,80.49,81.84,75.97,18.81,18.05,18.62,0.479,0.624,0,0,1,0,1,0,normal
1673073126,23:32,0,0,0,0.76,0,0.1,0.1,0.07,0.04,0.04,0.04,0.03,0.04,0.03,832.19,0.0549,0.054,0.0457,78.85,71.66,68.59,19,18.81,19.57,0.447,0.59,0,0,1,0,5,0,normal
1673073186,23:33,0,0,0,0.89,0,0.08,0.09,0.07,0.04,0.03,0.04,0.03,0.03,0.04,830.71,0.0489,0.0529,0.046,75.93,73.03,79.37,18.43,19,18.62,0.474,0.544,0,0,1,0,4,0,normal
1673073246,23:34,0,0,0,0.89,0,0.07,0.1,0.09,0.04,0.03,0.03,0.03,0.03,0.03,829.23,0.047,0.0548,0.0515,68.88,72.8,79.42,19.76,18.62,18.43,0.392,0.652,0,0,1,0,2,0,normal
1673073306,23:35,0,0,0,0.9,0,0.1,0.08,0.07,0.04,0.04,0.03,0.04,0.03,0.04,827.72,0.055,0.0477,0.0465,68.62,78.97,73.19,19.76,18.81,19.57,0.342,0.635,0,0,1,0,1,0,normal
1673073366,23:36,0,0,0,0.8,0,0.08,0.07,0.08,0.03,0.03,0.03,0.04,0.03,0.03,826.36,0.0486,0.0456,0.0479,70.32,81.86,71.9,19.19,19.19,19.19,0.347,0.51,0,0,1,0,2,0,normal
1673073426,23:37,0,0,0,0.76,0,0.08,0.08,0.1,0.04,0.04,0.03,0.03,0.03,0.04,824.99,0.049,0.0477,0.0536,71.49,69.97,71.69,18.81,19.38,19,0.465,0.533,0,0,1,0,4,0,normal
1673073486,23:38,0,0,0,0.78,0,0.07,0.07,0.1,0.03,0.03,0.03,0.03,0.03,0.03,823.65,0.0469,0.0457,0.055,76.39,73.24,70.03,19.19,18.43,18.62,0.502,0.482,0,0,1,0,3,0,normal
1673073546,23:39,0,0,0,0.83,0,0.1,0.08,0.09,0.03,0.03,0.04,0.04,0.03,0.03,822.21,0.0539,0.0478,0.0526,80.44,77.54,71.62,18.24,19.38,18.43,0.561,0.703,0,0,1,0,3,0,normal
1673073606,23:40,0,0,0,0.86,0,0.07,0.08,0.08,0.03,0.03,0.03,0.04,0.03,0.04,820.78,0.0456,0.0485,0.0477,70.28,74.67,75.78,19.57,18.62,19.19,0.502,0.607,0,0,1,0,3,0,normal
1673073666,23:41,0,0,0,0.85,0,0.1,0.09,0.08,0.03,0.03,0.04,0.03,0.03,0.04,819.32,0.0535,0.0518,0.0488,71.33,78.97,76.39,19.38,19.19,18.05,0.378,0.522,0,0,1,0,0,0,normal
1673073726,23:42,0,0,0,0.92,0,0.1,0.09,0.1,0.03,0.03,0.03,0.03,0.03,0.04,817.78,0.0536,0.0526,0.0546,77.87,70.33,71.32,19.38,18.62,18.81,0.552,0.493,0,0,1,0,4,0,normal
1673073786,23:43,0,0,0,0.76,0,0.1,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,816.43,0.0538,0.0488,0.0508,81.93,70.02,80.55,18.43,19.76,19.76,0.497,0.675,0,0,1,0,3,0,normal
1673073846,23:44,0,0,0,0.77,0,0.08,0.1,0.1,0.04,0.03,0.04,0.04,0.04,0.03,815.02,0.0498,0.0547,0.0547,73.39,68.55,80.64,19.57,19.38,19.38,0.369,0.669,0,0,1,0,4,0,normal
1673073906,23:45,0,0,0,0.88,0,0.08,0.09,0.1,0.03,0.03,0.03,0.04,0.04,0.04,813.52,0.0495,0.0518,0.0538,70.45,79.11,74.7,19,19.38,18.05,0.41,0.527,0,0,1,0,0,0,normal
1673073966,23:46,0,0,0,0.92,0,0.07,0.09,0.1,0.04,0.03,0.03,0.04,0.04,0.03,811.99,0.0458,0.053,0.054,77.97,68.83,69.78,18.43,18.24,19.19,0.506,0.471,0,0,1,0,3,0,normal
1673074026,23:47,0,0,0,0.86,0,0.08,0.08,0.1,0.03,0.03,0.03,0.03,0.04,0.04,810.53,0.0477,0.0487,0.0549,77.61,71.97,78.8,19.57,18.62,19.38,0.36,0.516,0,0,1,0,5,0,normal
1673074086,23:48,0,0,0,0.91,0,0.1,0.09,0.09,0.03,0.03,0.04,0.04,0.03,0.03,809,0.0546,0.0526,0.0517,74.95,74.95,77.47,18.62,19,19.38,0.356,0.68,0,0,1,0,1,0,normal
1673074146,23:49,0,0,0,0.88,0,0.08,0.08,0.09,0.03,0.04,0.03,0.03,0.04,0.03,807.54,0.0496,0.0495,0.0519,69.86,76.28,70.31,18.05,19.57,19.38,0.424,0.459,0,0,1,0,2,0,normal
1673074206,23:50,0,0,0,0.78,0,0.09,0.1,0.1,0.04,0.03,0.03,0.04,0.03,0.03,806.14,0.0527,0.0539,0.0536,77.92,82.42,79.16,19,19.19,19.76,0.451,0.505,0,0,1,0,2,0,normal
1673074266,23:51,0,0,0,0.88,0,0.1,0.09,0.08,0.03,0.03,0.03,0.03,0.04,0.03,804.67,0.0549,0.0519,0.0489,80.61,73.45,71.69,19.76,18.62,18.05,0.347,0.618,0,0,1,0,3,0,normal
1673074326,23:52,0,0,0,0.87,0,0.09,0.08,0.09,0.04,0.04,0.03,0.03,0.03,0.04,803.2,0.0527,0.0499,0.0527,73.07,77.36,79.12,19,18.62,19.57,0.451,0.488,0,0,1,0,1,0,normal
1673074386,23:53,0,0,0,0.88,0,0.1,0.07,0.1,0.03,0.03,0.03,0.03,0.03,0.03,801.74,0.054,0.0456,0.054,77.52,71.82,82.1,18.43,19.19,19.76,0.511,0.618,0,0,1,0,4,0,normal
1673074446,23:54,0,0,0,0.91,0,0.07,0.08,0.09,0.03,0.04,0.03,0.03,0.04,0.04,800.25,0.0457,0.0489,0.0517,71.43,80.98,77.5,18.43,18.43,18.24,0.406,0.686,0,0,1,0,4,0,normal
1673074506,23:55,0,0,0,0.85,0,0.09,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,798.82,0.0505,0.0528,0.0519,80.72,71.58,73.13,19,19.76,18.62,0.429,0.448,0,0,1,0,1,0,normal
1673074566,23:56,0,0,0,0.81,0,0.09,0.09,0.07,0.03,0.04,0.03,0.04,0.04,0.04,797.41,0.0527,0.0519,0.0469,76.48,81.88,82.31,19,19.57,18.24,0.356,0.675,0,0,1,0,0,0,normal
1673074626,23:57,0,0,0,0.88,0,0.09,0.08,0.09,0.03,0.03,0.04,0.04,0.03,0.04,795.93,0.0528,0.0479,0.0507,71.33,77.74,72.92,18.81,19.19,19.19,0.483,0.556,0,0,1,0,3,0,normal
1673074686,23:58,0,0,0,0.79,0,0.1,0.09,0.07,0.03,0.04,0.03,0.03,0.03,0.04,794.55,0.0538,0.0528,0.0467,76.42,75.95,79.19,19.76,18.43,19.19,0.392,0.697,0,0,1,0,5,0,normal
1673074746,23:59,0,0,0,0.78,0,0.08,0.1,0.08,0.03,0.03,0.03,0.03,0.03,0.04,793.19,0.0488,0.0538,0.0476,76.42,68.75,82.07,19,18.05,19,0.456,0.556,0,0,1,0,5,0,normal
1673074806,0:00,0,0,0,0.89,0,0.09,0.09,0.09,0.03,0.04,0.03,0.04,0.03,0.03,791.7,0.0507,0.0518,0.0506,70,76.23,77.81,17.82,18.18,17.46,0.502,0.578,0,0,1,0,4,0,normal
1673074866,0:01,0,0,0,0.81,0,0.08,0.07,0.08,0.03,0.03,0.03,0.03,0.04,0.03,790.34,0.0486,0.0466,0.05,77.35,70.14,76.42,17.64,18.18,18.18,0.511,0.533,0,0,1,0,3,0,normal
1673074926,0:02,0,0,0,0.85,0,0.08,0.08,0.08,0.03,0.03,0.03,0.04,0.03,0.04,788.92,0.0478,0.0485,0.0497,71.27,80.53,75.76,18.36,18,17.46,0.52,0.499,0,0,1,0,1,0,normal
1673074986,0:03,0,0,0,0.85,0,0.08,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,787.51,0.0489,0.0499,0.052,76.31,82.18,80.48,18.54,17.1,17.64,0.365,0.663,0,0,1,0,5,0,normal
1673075046,0:04,0,0,0,0.88,0,0.09,0.08,0.09,0.03,0.03,0.03,0.04,0.03,0.03,786.05,0.053,0.0488,0.0528,79.08,70.31,69.85,18.72,17.82,18.36,0.479,0.686,0,0,1,0,3,0,normal
1673075106,0:05,0,0,0,0.84,0,0.1,0.08,0.07,0.03,0.04,0.03,0.04,0.03,0.03,784.63,0.0538,0.0478,0.0466,76.07,74.79,68.6,18.72,17.28,18.18,0.36,0.595,0,0,1,0,5,0,normal
1673075166,0:06,0,0,0,0.76,0,0.1,0.07,0.1,0.03,0.03,0.03,0.03,0.03,0.03,783.29,0.0537,0.0466,0.055,77.41,73.31,79.18,17.28,18.54,18.54,0.433,0.516,0,0,1,0,5,0,normal
1673075226,0:07,0,0,0,0.85,0,0.09,0.08,0.08,0.03,0.04,0.03,0.04,0.03,0.03,781.86,0.0507,0.05,0.0478,68.91,80.62,77.49,18.18,18.54,18.18,0.47,0.68,0,0,1,0,1,0,normal
1673075286,0:08,0,0,0,0.8,0,0.09,0.1,0.08,0.04,0.03,0.03,0.03,0.04,0.03,780.46,0.0525,0.0536,0.0486,73.19,68.92,80.44,18.36,17.28,17.82,0.465,0.488,0,0,1,0,4,0,normal
1673075346,0:09,0,0,0,0.88,0,0.08,0.07,0.07,0.03,0.03,0.03,0.04,0.04,0.03,779.03,0.0496,0.0456,0.0456,68.3,80.6,74.91,18.18,17.82,18.54,0.429,0.641,0,0,1,0,3,0,normal
1673075406,0:10,0,0,0,0.78,0,0.1,0.09,0.09,0.03,0.04,0.03,0.04,0.03,0.03,777.64,0.0538,0.0527,0.0528,76.05,80.5,80.95,18.54,18.36,18,0.497,0.561,0,0,1,0,4,0,normal
1673075466,0:11,0,0,0,0.84,0,0.1,0.1,0.08,0.04,0.03,0.04,0.03,0.03,0.03,776.19,0.0536,0.0547,0.0488,77.81,71.6,70.38,17.28,17.46,17.1,0.401,0.431,0,0,1,0,5,0,normal
1673075526,0:12,0,0,0,0.85,0,0.1,0.08,0.1,0.03,0.03,0.03,0.04,0.04,0.03,774.73,0.0545,0.0499,0.0548,74.47,74.78,69.78,17.64,18.54,18.72,0.41,0.55,0,0,1,0,3,0,normal
1673075586,0:13,0,0,0,0.78,0,0.08,0.1,0.07,0.03,0.03,0.03,0.03,0.03,0.03,773.39,0.049,0.0538,0.0467,77.28,73.26,76.48,18.36,18.18,18.72,0.52,0.669,0,0,1,0,1,0,normal
1673075646,0:14,0,0,0,0.89,0,0.09,0.1,0.09,0.03,0.04,0.03,0.04,0.03,0.04,771.88,0.0517,0.054,0.0528,80.88,75.75,74.57,18.54,18.54,17.82,0.556,0.584,0,0,1,0,3,0,normal
1673075706,0:15,0,0,0,0.81,0,0.08,0.07,0.1,0.03,0.04,0.03,0.03,0.03,0.03,770.5,0.0497,0.0468,0.0546,69.95,82.29,71.53,17.46,17.46,17.28,0.497,0.465,0,0,1,0,1,0,normal
1673075766,0:16,0,0,0,0.83,0,0.08,0.08,0.09,0.03,0.04,0.03,0.04,0.03,0.03,769.09,0.0487,0.0479,0.0516,77.67,77.41,70.36,18,17.82,18.18,0.365,0.505,0,0,1,0,2,0,normal
1673075826,0:17,0,0,0,0.79,0,0.09,0.08,0.08,0.04,0.03,0.03,0.03,0.03,0.03,767.73,0.0516,0.0488,0.0477,69.97,80.69,71.48,18.72,17.64,18.72,0.342,0.629,0,0,1,0,0,0,normal
