seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673437613,4:46,0,0,0,0.83,0,0.08,0.08,0.08,0.04,0.03,0.04,0.03,0.03,0.04,396.63,0.0477,0.0496,0.0485,70.06,71.91,68.5,15.84,16.48,16.48,0.479,0.635,0,0,1,0,3,0,normal
1673437673,4:47,0,0,0,0.8,0,0.1,0.09,0.08,0.04,0.03,0.03,0.04,0.04,0.03,395.28,0.0547,0.0529,0.0476,78.75,69.8,68.44,15.68,15.2,16.48,0.401,0.669,0,0,1,0,0,0,normal
1673437733,4:48,0,0,0,0.87,0,0.07,0.08,0.09,0.04,0.03,0.04,0.04,0.03,0.04,393.88,0.0469,0.0476,0.0516,73.02,75.89,72.76,15.84,16.64,15.84,0.511,0.442,0,0,1,0,5,1,normal
1673437793,4:49,0,0,0,0.8,0,0.1,0.09,0.08,0.04,0.03,0.03,0.03,0.03,0.03,392.55,0.0546,0.0526,0.0488,76.46,79,70.02,15.36,15.68,16.48,0.488,0.539,0,0,1,0,2,1,normal
1673437853,4:50,0,0,0,0.77,0,0.1,0.07,0.08,0.03,0.03,0.03,0.03,0.03,0.04,391.27,0.0536,0.0457,0.0498,80.91,78.97,71.48,15.52,16.64,15.52,0.369,0.624,0,0,1,0,5,0,normal
1673437913,4:51,0,0,0,0.85,0,0.08,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,389.92,0.05,0.0486,0.0516,71.86,82.21,82.16,15.2,16.48,16.32,0.433,0.697,0,0,1,0,0,0,normal
1673437973,4:52,0,0,0,0.88,0,0.08,0.09,0.09,0.03,0.04,0.03,0.04,0.03,0.03,388.52,0.0478,0.051,0.0505,68.35,68.7,80.93,16.32,15.68,16.16,0.351,0.493,0,0,1,0,3,1,normal
1673438033,4:53,0,0,0,0.84,0,0.09,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.04,387.19,0.0519,0.0498,0.0467,70.12,80.44,79.22,15.52,15.36,15.68,0.552,0.703,0,0,1,0,6,0,normal
1673438093,4:54,0,0,0,0.81,0,0.09,0.08,0.09,0.04,0.04,0.04,0.04,0.03,0.04,385.83,0.052,0.0477,0.0528,74.56,80.35,79.19,16,15.36,15.68,0.479,0.686,0,0,1,0,5,0,normal
1673438153,4:55,0,0,0,0.76,0,0.1,0.09,0.07,0.03,0.03,0.03,0.04,0.04,0.04,384.54,0.0537,0.0519,0.0468,77.87,69.91,71.86,15.84,16.32,16.16,0.456,0.488,0,0,1,0,2,1,normal
1673438213,4:56,0,0,0,0.85,0,0.09,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.03,383.18,0.0526,0.0499,0.0535,79.5,79.09,80.59,16.32,16.32,15.84,0.451,0.522,0,0,1,0,5,1,normal
1673438273,4:57,0,0,0,0.78,0,0.1,0.07,0.08,0.03,0.03,0.03,0.04,0.03,0.03,381.9,0.0548,0.0467,0.0479,82.29,74.65,68.42,15.2,16,16.64,0.47,0.692,0,0,1,0,5,0,normal
1673438333,4:58,0,0,0,0.83,0,0.07,0.08,0.09,0.04,0.03,0.03,0.03,0.03,0.03,380.58,0.0457,0.0478,0.053,80.98,71.56,75.97,16.16,16.16,16,0.388,0.59,0,0,1,0,4,1,normal
1673438393,4:59,0,0,0,0.83,0,0.09,0.08,0.08,0.03,0.04,0.04,0.04,0.03,0.04,379.22,0.0525,0.0477,0.0498,68.37,68.45,79.28,15.36,16.48,16.48,0.438,0.522,0,0,1,0,4,1,normal
1673438453,5:00,10.57,10.91,10.79,0.8,0,0.14,0.15,0.14,0.04,0.03,0.03,0.03,0.04,0.03,388.51,0.0914,0.0939,0.091,82.13,73.31,80.47,17.68,17.51,17.17,0.552,0.59,0,0,1,0,5,0,normal
1673438513,5:01,10.78,9.72,10.19,0.81,0,0.15,0.15,0.2,0.03,0.03,0.04,0.03,0.03,0.03,397.13,0.0938,0.0934,0.1096,76.28,74.29,77.68,17,16.83,16.66,0.561,0.539,0,0,1,0,4,1,normal
1673438573,5:02,9.91,10.94,10.35,0.82,0,0.15,0.2,0.19,0.03,0.03,0.03,0.04,0.03,0.04,405.85,0.0936,0.109,0.1058,72.92,71.99,76.19,16.49,17.51,16.15,0.41,0.646,0,0,1,0,1,0,normal
1673438633,5:03,9.19,11,9.13,0.85,0,0.18,0.18,0.17,0.04,0.04,0.04,0.04,0.03,0.03,413.31,0.1039,0.1031,0.1012,72.79,74.98,68.44,16.32,17.17,16.32,0.515,0.607,0,0,1,0,1,0,normal
1673438693,5:04,9.18,10.78,9.53,0.76,0,0.14,0.17,0.2,0.03,0.03,0.04,0.03,0.03,0.03,421.31,0.0912,0.1019,0.1098,73.03,76.28,71.86,17.17,17.34,16.66,0.447,0.618,0,0,1,0,2,1,normal
1673438753,5:05,10,9.13,9.99,0.79,0,0.17,0.19,0.17,0.04,0.03,0.04,0.03,0.03,0.03,429.71,0.1011,0.108,0.1015,80.75,82.35,79.48,17.68,16.49,17.51,0.474,0.641,0,0,1,0,4,1,normal
1673438813,5:06,9.9,9.73,10.38,0.86,0,0.2,0.2,0.19,0.03,0.04,0.03,0.03,0.03,0.03,438.38,0.1097,0.1092,0.1072,68.97,81.96,80.44,17,17.17,16.66,0.429,0.573,0,0,1,0,6,0,normal
1673438873,5:07,10.34,9.34,10.78,0.84,0,0.18,0.15,0.15,0.03,0.03,0.03,0.04,0.03,0.03,447.58,0.1039,0.094,0.0954,76.25,79.01,78.93,17.51,17.17,16.32,0.47,0.692,0,0,1,0,4,1,normal
1673438933,5:08,10.74,9.96,10.39,0.87,0,0.18,0.18,0.15,0.04,0.03,0.03,0.04,0.03,0.03,456.31,0.1032,0.1033,0.0953,74.51,68.4,80.47,17.51,17,17,0.497,0.612,0,0,1,0,3,1,normal
1673438993,5:09,9.58,10.12,10.18,0.86,0,0.17,0.16,0.16,0.03,0.03,0.03,0.03,0.04,0.03,464.87,0.1016,0.0979,0.0995,73.43,70.3,82.48,16.49,17.68,16.15,0.515,0.431,0,0,1,0,2,1,normal
1673439053,5:10,10.59,9.95,10.75,0.83,0,0.14,0.16,0.15,0.03,0.03,0.03,0.03,0.03,0.03,474.08,0.0932,0.0971,0.0959,74.26,71.39,70.12,16.32,17,16.83,0.506,0.646,0,0,1,0,2,0,normal
1673439113,5:11,9.16,10.1,9.99,0.86,0,0.2,0.16,0.18,0.04,0.03,0.03,0.03,0.03,0.03,482.4,0.1092,0.098,0.1034,74.64,73.03,82.03,16.32,17,16.15,0.451,0.533,0,0,1,0,3,1,normal
1673439173,5:12,9.74,10.39,10.53,0.78,0,0.14,0.17,0.15,0.03,0.04,0.04,0.04,0.04,0.04,491.38,0.0913,0.1015,0.0935,74.74,73.43,79.08,17.34,16.49,16.66,0.488,0.533,0,0,1,0,3,1,normal
1673439233,5:13,9.97,9.56,9.37,0.81,0,0.17,0.17,0.16,0.04,0.03,0.03,0.03,0.03,0.04,499.16,0.101,0.0995,0.098,69.95,76.34,79.01,16.32,16.15,17.34,0.42,0.663,0,0,1,0,1,0,normal
1673439293,5:14,9.16,9.36,10.97,0.84,0,0.14,0.17,0.16,0.03,0.03,0.04,0.04,0.03,0.03,508.53,0.0914,0.1014,0.0973,79.45,68.5,71.87,17.34,16.15,17,0.397,0.595,0,0,1,0,5,0,normal
1673439353,5:15,9.6,9.16,9.38,0.76,0,0.18,0.18,0.15,0.04,0.04,0.03,0.03,0.04,0.03,516.34,0.1035,0.1038,0.0938,68.78,82.19,73.12,17.68,17.17,16.83,0.538,0.601,0,0,1,0,0,0,normal
1673439413,5:16,9.91,10.13,9.55,0.78,0,0.2,0.14,0.19,0.03,0.03,0.04,0.03,0.03,0.03,524.3,0.1099,0.0912,0.1077,78.9,74.3,73.39,16.83,17.34,16.83,0.515,0.488,0,0,1,0,1,0,normal
1673439473,5:17,9.94,10.75,10.91,0.84,0,0.15,0.19,0.15,0.03,0.04,0.04,0.04,0.03,0.03,533.58,0.094,0.1054,0.0938,72.89,73.13,77.54,16.15,17.34,16.66,0.41,0.505,0,0,1,0,1,0,normal
1673439533,5:18,9.95,10.79,9.53,0.8,0,0.2,0.14,0.15,0.04,0.03,0.03,0.03,0.03,0.04,541.53,0.109,0.0932,0.0938,69.93,80.56,75.99,17.34,16.66,17.68,0.392,0.437,0,0,1,0,2,1,normal
1673439593,5:19,9.92,10.73,10.97,0.83,0,0.15,0.14,0.15,0.03,0.03,0.03,0.04,0.04,0.04,550.93,0.0953,0.0914,0.0952,82.49,79.33,74.62,17.17,17.68,17.68,0.451,0.584,0,0,1,0,2,1,normal
1673439653,5:20,10.31,9.14,9.2,0.8,0,0.18,0.17,0.18,0.03,0.03,0.04,0.04,0.04,0.04,558.49,0.1035,0.102,0.1051,79.03,81.92,71.54,17.51,16.32,17.17,0.556,0.437,0,0,1,0,2,0,normal
1673439713,5:21,9.97,9.6,9.11,0.87,0,0.18,0.18,0.14,0.04,0.03,0.04,0.04,0.04,0.03,565.92,0.1037,0.105,0.0911,77.49,73.05,68.94,17.17,17,16.83,0.474,0.567,0,0,1,0,2,1,normal
1673439773,5:22,9.78,10.31,10.39,0.76,0,0.16,0.19,0.14,0.04,0.04,0.03,0.03,0.04,0.03,574.75,0.0977,0.1077,0.0914,74.45,72.86,70.23,17.34,16.66,17.51,0.483,0.431,0,0,1,0,0,0,normal
1673439833,5:23,10.11,10.79,10.95,0.81,0,0.16,0.19,0.19,0.03,0.03,0.04,0.03,0.04,0.03,584.05,0.0975,0.1071,0.1054,71.71,77.35,70.41,16.83,16.66,16.32,0.506,0.437,0,0,1,0,2,0,normal
1673439893,5:24,10.32,10.52,10.73,0.85,0,0.2,0.16,0.14,0.03,0.03,0.03,0.03,0.03,0.04,593.14,0.1098,0.0973,0.0931,68.45,76.28,71.42,17,16.66,16.66,0.378,0.573,0,0,1,0,2,0,normal
1673439953,5:25,9.54,10.6,10.36,0.83,0,0.15,0.15,0.15,0.04,0.03,0.03,0.03,0.03,0.03,601.93,0.095,0.0955,0.0951,80.46,79.41,82,16.83,16.32,17.17,0.406,0.459,0,0,1,0,1,1,normal
1673440013,5:26,10.19,9.94,10.53,0.85,0,0.2,0.18,0.2,0.04,0.03,0.03,0.03,0.03,0.03,610.74,0.1091,0.1052,0.109,80.39,74.73,71.64,17.68,17.34,16.66,0.401,0.595,0,0,1,0,4,1,normal
1673440073,5:27,10.57,10.78,9.16,0.91,0,0.17,0.16,0.17,0.04,0.03,0.04,0.04,0.03,0.04,618.17,0.0995,0.0973,0.1011,70.08,74.59,74.28,17.51,16.66,16.32,0.388,0.505,0,0,1,0,1,1,normal
1673440133,5:28,10.9,10.58,10.13,0.88,0,0.17,0.2,0.15,0.03,0.03,0.03,0.03,0.04,0.03,626.61,0.1012,0.1098,0.0938,77.91,77.53,79.44,16.49,16.83,16.49,0.397,0.459,0,0,1,0,4,1,normal
1673440193,5:29,9.59,10.32,9.38,0.83,0,0.14,0.2,0.14,0.03,0.04,0.03,0.03,0.03,0.03,634.38,0.0911,0.1099,0.093,68.55,68.85,76.25,16.15,17.68,16.83,0.552,0.697,0,0,1,0,5,1,normal
1673440253,5:30,10.12,10.2,9.14,0.87,0,0.15,0.17,0.14,0.03,0.03,0.03,0.03,0.03,0.04,641.89,0.0954,0.0998,0.0917,71.75,74.66,82.12,16.32,17.17,17,0.556,0.459,0,0,1,0,1,0,normal
1673440313,5:31,9.76,9.57,9.14,0.76,0,0.2,0.14,0.19,0.04,0.03,0.03,0.03,0.04,0.03,649.43,0.1093,0.0914,0.108,69.86,82.39,82.27,16.66,16.32,17.68,0.547,0.595,0,0,1,0,3,1,normal
1673440373,5:32,10.51,10.35,9.59,0.83,0,0.14,0.16,0.19,0.03,0.03,0.03,0.04,0.03,0.03,657.4,0.0932,0.0972,0.1056,72.8,77.85,71.27,16.66,16.49,17.68,0.488,0.686,0,0,1,0,0,1,normal
1673440433,5:33,10.2,9.59,10.79,0.81,0,0.17,0.18,0.14,0.03,0.04,0.03,0.03,0.04,0.04,666.57,0.1016,0.1032,0.0915,72.92,72.87,77.65,16.49,17.68,16.83,0.506,0.488,0,0,1,0,5,1,normal
1673440493,5:34,11,9.18,9.53,0.84,0,0.15,0.15,0.15,0.03,0.03,0.03,0.03,0.03,0.03,674.52,0.0939,0.0955,0.0936,76.21,77.7,81.83,16.66,16.66,16.83,0.511,0.641,0,0,1,0,5,0,normal
1673440553,5:35,9.93,10.73,10.33,0.86,0,0.19,0.17,0.18,0.03,0.04,0.03,0.03,0.04,0.03,683.14,0.1074,0.1016,0.1053,78.88,79.14,70.45,16.49,16.83,17.17,0.488,0.51,0,0,1,0,1,0,normal
1673440613,5:36,10.75,10.94,9.92,0.88,0,0.19,0.18,0.16,0.03,0.03,0.04,0.04,0.03,0.03,691.33,0.1079,0.1036,0.0979,71.98,80.98,71.42,16.83,16.83,17.17,0.538,0.459,0,0,1,0,2,0,normal
1673440673,5:37,9.37,9.54,10.57,0.88,0,0.17,0.18,0.16,0.03,0.03,0.03,0.03,0.03,0.04,700.2,0.1015,0.1032,0.098,71.59,72.89,81.9,17,16.32,17.68,0.365,0.675,0,0,1,0,3,1,normal
1673440733,5:38,9.71,9.56,9.73,0.85,0,0.16,0.16,0.15,0.03,0.03,0.04,0.04,0.03,0.04,708.28,0.0991,0.0975,0.0955,75.89,71.66,69.97,17.68,17.17,17,0.438,0.663,0,0,1,0,4,0,normal
1673440793,5:39,9.91,9.72,9.79,0.84,0,0.16,0.18,0.16,0.04,0.03,0.03,0.04,0.03,0.03,716.41,0.0977,0.1031,0.097,80.69,76.07,70.19,16.32,17.68,16.49,0.365,0.618,0,0,1,0,1,0,normal
1673440853,5:40,10.31,10.92,9.33,0.8,0,0.2,0.17,0.19,0.03,0.03,0.04,0.04,0.04,0.03,724.05,0.1094,0.0996,0.1054,70.09,76.06,81.78,17.34,16.66,16.15,0.497,0.669,0,0,1,0,2,0,normal
1673440913,5:41,9.91,10.56,10.35,0.91,0,0.2,0.19,0.2,0.04,0.03,0.03,0.03,0.03,0.03,732.59,0.1092,0.1078,0.1094,72.83,82.03,76.16,16.49,17.34,16.66,0.347,0.567,0,0,1,0,6,1,normal
1673440973,5:42,9.93,10.12,9.56,0.76,0,0.17,0.14,0.15,0.04,0.03,0.03,0.03,0.03,0.03,740.62,0.1016,0.0919,0.0953,68.76,70.43,82.28,17.51,16.66,17,0.383,0.437,0,0,1,0,1,0,normal
1673441033,5:43,10.19,9.94,9.52,0.76,0,0.16,0.15,0.18,0.04,0.03,0.03,0.03,0.04,0.03,748.56,0.0978,0.0937,0.1036,69.97,79.48,73.13,16.49,16.49,17.51,0.456,0.703,0,0,1,0,4,1,normal
1673441093,5:44,9.14,10.98,10.17,0.88,0,0.2,0.16,0.17,0.04,0.03,0.03,0.03,0.04,0.03,756.99,0.1092,0.0978,0.1017,79.27,80.86,80.58,17.68,17,17.68,0.492,0.561,0,0,1,0,1,0,normal
1673441153,5:45,10.17,9.52,9.54,0.77,0,0.16,0.2,0.15,0.04,0.04,0.03,0.03,0.04,0.03,764.91,0.0971,0.1091,0.0951,75.9,78.92,74.89,17.34,16.49,17,0.479,0.556,0,0,1,0,1,1,normal
1673441213,5:46,10.79,9.99,10.53,0.91,0,0.17,0.16,0.2,0.03,0.04,0.04,0.03,0.03,0.03,773.67,0.1015,0.0973,0.1096,77.74,79.08,70.18,17,17.17,17.34,0.401,0.675,0,0,1,0,3,0,normal
1673441273,5:47,9.75,9.96,9.75,0.82,0,0.16,0.16,0.15,0.03,0.04,0.03,0.04,0.03,0.03,781.8,0.0993,0.0991,0.095,77.9,80.96,68.89,17.17,16.66,17.34,0.374,0.505,0,0,1,0,5,1,normal
1673441333,5:48,9.1,10.59,11,0.92,0,0.17,0.18,0.18,0.04,0.03,0.04,0.03,0.03,0.03,791.02,0.0997,0.1032,0.1033,77.88,79.29,76.03,16.32,17.34,17.17,0.474,0.448,0,0,1,0,2,0,normal
1673441393,5:49,9.8,10.55,10.7,0.87,0,0.16,0.18,0.17,0.03,0.03,0.04,0.03,0.03,0.03,800.02,0.0991,0.1033,0.1018,72.98,81.82,82.2,16.32,16.66,16.32,0.483,0.431,0,0,1,0,1,1,normal
1673441453,5:50,10.79,10.56,10.16,0.91,0,0.14,0.15,0.19,0.03,0.04,0.03,0.04,0.03,0.04,808.44,0.093,0.0935,0.1056,73.48,79.19,72.83,16.15,16.15,17,0.383,0.561,0,0,1,0,2,1,normal
1673441513,5:51,9.36,10.56,9.55,0.88,0,0.16,0.17,0.17,0.03,0.04,0.04,0.03,0.03,0.03,816.27,0.0972,0.1016,0.1015,70.32,74.43,77.4,16.49,16.32,16.66,0.461,0.692,0,0,1,0,3,1,normal
1673441573,5:52,9.95,10.76,10.12,0.9,0,0.16,0.2,0.15,0.04,0.03,0.04,0.03,0.04,0.03,824.63,0.0994,0.1092,0.0958,68.47,68.55,81.88,16.15,16.83,17,0.429,0.533,0,0,1,0,5,1,normal
1673441633,5:53,10.36,9.79,9.6,0.86,0,0.16,0.18,0.16,0.04,0.04,0.03,0.04,0.03,0.03,832.52,0.0973,0.1037,0.0993,79.32,80.56,68.92,16.83,16.83,16.15,0.36,0.51,0,0,1,0,4,0,normal
1673441693,5:54,10.72,9.79,9.19,0.91,0,0.18,0.15,0.15,0.03,0.03,0.04,0.04,0.04,0.03,839.97,0.1032,0.0953,0.0954,68.86,70.49,73.47,17.68,17.17,17.17,0.488,0.476,0,0,1,0,3,1,normal
1673441753,5:55,10.72,9.35,10.75,0.78,0,0.14,0.15,0.15,0.04,0.03,0.03,0.04,0.04,0.03,849.15,0.0931,0.0957,0.0959,81.93,74.9,77.82,16.66,16.15,16.83,0.383,0.516,0,0,1,0,5,1,normal
1673441813,5:56,9.59,10.18,9.37,0.81,0,0.19,0.17,0.18,0.04,0.03,0.03,0.03,0.03,0.03,856.84,0.1059,0.1011,0.105,76.12,69.98,78.89,16.15,17.68,16.83,0.506,0.493,0,0,1,0,6,0,normal
1673441873,5:57,9.16,9.52,9.37,0.86,0,0.19,0.16,0.2,0.03,0.04,0.03,0.03,0.04,0.04,864.45,0.1056,0.0991,0.1093,74.42,74.61,68.64,16.32,16.15,17.51,0.36,0.595,0,0,1,0,5,1,normal
1673441933,5:58,10.98,9.17,10.18,0.81,0,0.15,0.16,0.15,0.03,0.04,0.04,0.04,0.04,0.03,872.99,0.0952,0.0979,0.0958,77.67,82.48,78.85,17.17,17.34,16.32,0.401,0.601,0,0,1,0,6,1,normal
1673441993,5:59,10.98,10.71,10.31,0.9,0,0.14,0.16,0.15,0.03,0.03,0.04,0.03,0.03,0.03,881.61,0.0932,0.0995,0.0957,76.19,82.16,76.48,16.49,17,17.17,0.392,0.669,0,0,1,0,4,1,normal
1673442053,6:00,15.19,15.76,16.18,0.9,0,0.19,0.19,0.19,0.03,0.04,0.04,0.03,0.03,0.04,895.96,0.1143,0.1163,0.116,76.39,82.13,70.25,17.34,16.66,17.17,0.406,0.618,0,0,1,0,0,0,normal
1673442113,6:01,13.72,15.21,16.14,0.81,0,0.19,0.18,0.18,0.04,0.03,0.03,0.03,0.04,0.03,910.39,0.1161,0.1135,0.1115,69.96,80.56,70.45,16.83,17.17,17,0.515,0.59,0,0,1,0,4,0,normal
1673442173,6:02,14.3,14.32,13.74,0.88,0,0.22,0.18,0.19,0.03,0.04,0.03,0.03,0.03,0.03,922.32,0.1249,0.1116,0.1166,71.54,79.06,68.65,16.66,16.66,17.34,0.492,0.612,0,0,1,0,3,0,normal
1673442233,6:03,16.17,15.22,15.25,0.81,0,0.23,0.22,0.16,0.04,0.04,0.04,0.03,0.03,0.03,935.78,0.1272,0.1252,0.1064,68.51,74.36,77.82,16.83,17.34,16.15,0.538,0.663,0,0,1,0,1,1,normal
1673442293,6:04,14.03,13.97,14.69,0.9,0,0.21,0.21,0.23,0.03,0.04,0.04,0.04,0.03,0.03,948.55,0.1226,0.1208,0.1258,82.33,73.47,80.7,16.83,16.15,16.32,0.534,0.561,0,0,1,0,2,0,normal
1673442353,6:05,14.93,14.85,15.84,0.83,0,0.18,0.23,0.19,0.04,0.03,0.03,0.04,0.03,0.04,962.59,0.1115,0.1274,0.1142,73,76.42,68.43,16.49,16.32,16.83,0.502,0.584,0,0,1,0,4,0,normal
1673442413,6:06,16.08,13.98,14.64,0.84,0,0.23,0.19,0.23,0.03,0.04,0.03,0.04,0.04,0.03,975.37,0.1273,0.114,0.1283,74.35,74.5,77.94,17.68,17.17,17.34,0.511,0.561,0,0,1,0,6,0,normal
1673442473,6:07,16.43,16.1,14.09,0.84,0,0.2,0.18,0.2,0.03,0.04,0.03,0.04,0.04,0.03,987.67,0.1181,0.1133,0.1187,82.14,72.89,75.89,17.34,17,16.32,0.524,0.697,0,0,1,0,6,0,normal
1673442533,6:08,14.38,15.54,14,0.88,0,0.22,0.21,0.19,0.03,0.04,0.03,0.03,0.04,0.03,999.8,0.1253,0.1207,0.1161,78.95,77.65,74.41,16.49,17.51,16.83,0.424,0.573,0,0,1,0,3,1,normal
1673442593,6:09,14,13.98,15.48,0.86,0,0.19,0.23,0.19,0.03,0.03,0.04,0.03,0.04,0.03,1013.44,0.1143,0.1272,0.1164,70.22,68.91,74.92,16.66,17.34,17.17,0.511,0.522,0,0,1,0,5,0,normal
1673442653,6:10,14.56,13.74,15.2,0.85,0,0.2,0.17,0.2,0.04,0.04,0.03,0.04,0.04,0.03,1026.83,0.1185,0.1094,0.1188,74.92,73.05,77.48,16.66,16.83,17,0.447,0.59,0,0,1,0,5,1,normal
1673442713,6:11,13.79,15.79,15.19,0.78,0,0.2,0.23,0.17,0.03,0.04,0.03,0.03,0.03,0.04,1040.27,0.1187,0.1274,0.1092,76.34,76.39,80.48,16.83,17.17,17.34,0.565,0.641,0,0,1,0,5,0,normal
1673442773,6:12,15.19,16.39,14.56,0.78,0,0.23,0.23,0.22,0.04,0.04,0.03,0.03,0.03,0.04,1052.98,0.1281,0.1257,0.1234,76.46,71.43,71.9,16.83,17.34,17.34,0.543,0.493,0,0,1,0,2,0,normal
1673442833,6:13,14.28,15.2,15.46,0.78,0,0.23,0.19,0.19,0.04,0.04,0.04,0.04,0.03,0.03,1066.65,0.1258,0.1165,0.1156,76.34,80.68,76.43,16.15,17.68,16.49,0.479,0.516,0,0,1,0,5,0,normal
1673442893,6:14,16.12,15.6,16.17,0.78,0,0.17,0.21,0.22,0.03,0.03,0.03,0.04,0.03,0.03,1081.07,0.1088,0.1207,0.1236,72.77,70.42,77.84,17.68,16.15,17.68,0.511,0.493,0,0,1,0,5,0,normal
1673442953,6:15,14.91,15.17,14.05,0.82,0,0.21,0.19,0.2,0.04,0.03,0.04,0.03,0.03,0.03,1093.32,0.1204,0.1155,0.1184,82.16,79.01,72.83,17.34,17.51,16.83,0.497,0.692,0,0,1,0,5,0,normal
1673443013,6:16,15.54,16.11,13.95,0.91,0,0.2,0.18,0.21,0.03,0.03,0.03,0.03,0.03,0.03,1105.41,0.1184,0.1111,0.1212,80.57,77.53,72.83,17.34,16.32,17.68,0.406,0.431,0,0,1,0,3,0,normal
1673443073,6:17,15.48,13.97,16.48,0.92,0,0.18,0.18,0.23,0.03,0.04,0.04,0.03,0.04,0.03,1119.98,0.1116,0.1111,0.1256,73.36,80.88,80.28,16.15,16.83,17.17,0.447,0.544,0,0,1,0,3,1,normal
1673443133,6:18,14.98,14.95,15.46,0.91,0,0.18,0.17,0.16,0.03,0.03,0.04,0.04,0.03,0.04,1133.62,0.1109,0.1096,0.1069,81.99,79.48,76.35,17.68,17,16.66,0.534,0.595,0,0,1,0,2,0,normal
1673443193,6:19,15.29,16.48,14.89,0.78,0,0.17,0.19,0.21,0.03,0.03,0.03,0.04,0.04,0.04,1146.76,0.109,0.1156,0.1226,80.46,78.93,77.89,17.17,16.15,17.68,0.461,0.476,0,0,1,0,0,0,normal
1673443253,6:20,15.24,16.42,14.03,0.91,0,0.16,0.21,0.18,0.03,0.03,0.03,0.03,0.03,0.04,1144.92,0.1065,0.1227,0.1133,80.53,80.87,80.25,16.32,17.68,17.68,0.383,0.499,0,0,1,0,4,0,normal
1673443313,6:21,14.99,16.09,13.76,0.81,0,0.19,0.23,0.16,0.04,0.04,0.03,0.03,0.03,0.03,1143.14,0.1164,0.1272,0.1069,82.35,71.82,80.78,17.51,16.49,16.15,0.356,0.55,0,0,1,0,3,0,normal
1673443373,6:22,15.76,16.16,14.38,0.87,0,0.22,0.18,0.18,0.03,0.04,0.03,0.03,0.03,0.03,1141.31,0.1235,0.1108,0.1118,80.99,82.21,68.52,17.17,16.49,16.15,0.543,0.612,0,0,1,0,3,0,normal
1673443433,6:23,14.35,13.76,16.15,0.86,0,0.22,0.18,0.17,0.04,0.03,0.03,0.03,0.03,0.04,1139.49,0.1237,0.1115,0.1092,77.53,78.89,73.14,16.15,16.66,16.32,0.483,0.51,0,0,1,0,4,0,normal
1673443493,6:24,16.4,16.07,14.62,0.83,0,0.17,0.17,0.2,0.03,0.04,0.04,0.03,0.03,0.03,1152.35,0.1093,0.1091,0.1186,71.44,72.8,77.83,16.66,17.51,16.32,0.365,0.692,0,0,1,0,2,1,normal
1673443553,6:25,16.41,15.25,13.75,0.83,0,0.23,0.18,0.18,0.03,0.03,0.04,0.04,0.04,0.03,1150.53,0.1281,0.111,0.1112,73.36,79.17,76.06,16.83,17.68,17.68,0.502,0.437,0,0,1,0,2,1,normal
1673443613,6:26,14.39,14.56,15.87,0.91,0,0.19,0.21,0.18,0.03,0.03,0.04,0.03,0.03,0.03,1148.66,0.1163,0.1209,0.1109,73.22,74.4,71.42,17.51,17,17.34,0.502,0.431,0,0,1,0,5,0,normal
1673443673,6:27,15.28,15.23,15.5,0.79,0,0.2,0.22,0.23,0.03,0.03,0.03,0.04,0.03,0.03,1146.84,0.1188,0.1252,0.1259,82.35,68.69,79,17.68,16.32,16.83,0.365,0.635,0,0,1,0,0,0,normal
1673443733,6:28,15.17,15.58,15.88,0.76,0,0.2,0.19,0.22,0.03,0.03,0.03,0.03,0.03,0.03,1145.1,0.1188,0.1156,0.1229,68.36,78.94,77.39,16.83,17.17,16.83,0.42,0.522,0,0,1,0,4,0,normal
1673443793,6:29,14.68,16.17,14.62,0.8,0,0.23,0.18,0.2,0.03,0.03,0.03,0.03,0.03,0.04,1143.31,0.1274,0.1119,0.1183,77.86,80.89,72,16.32,16.66,16.66,0.456,0.68,0,0,1,0,1,1,normal
1673443853,6:30,15.5,16.42,15.22,0.85,0,0.23,0.22,0.17,0.03,0.03,0.03,0.03,0.03,0.03,1141.47,0.1278,0.125,0.1095,74.41,80.66,71.77,16.32,16.32,17.17,0.506,0.663,0,0,1,0,1,0,normal
1673443913,6:31,14.92,16.49,14.98,0.81,0,0.19,0.2,0.22,0.03,0.03,0.04,0.03,0.03,0.03,1139.67,0.1156,0.1189,0.1253,75.79,74.47,77.92,17,17.34,17.68,0.543,0.703,0,0,1,0,2,1,normal
